EMA,DATA,X,Y,PPT,VVM10vec,VVM10,DVM10u,DVM10,VVX10,Data Extrem VVX10,DVVX10,Data Extrem DVVX10
YB,26/07/2020,456316,4670799,0,"0,2","1,2",97,276,"7,4",2020-07-26 15:03:00,44,2020-07-26 15:03:00
YB,27/07/2020,456316,4670799,0,"0,5","1,3",33,327,"6,8",2020-07-27 12:46:00,35,2020-07-27 12:46:00
YB,28/07/2020,456316,4670799,0,1,"1,6",30,352,"7,4",2020-07-28 13:50:00,28,2020-07-28 13:50:00
YB,29/07/2020,456316,4670799,0,"0,1","1,2",98,305,"5,7",2020-07-29 14:41:00,149,2020-07-29 14:41:00
YB,30/07/2020,456316,4670799,0,"0,5","1,3",205,250,"6,4",2020-07-30 10:52:00,177,2020-07-30 10:52:00
YB,31/07/2020,456316,4670799,0,"0,1","1,2",324,280,"5,5",2020-07-31 14:57:00,36,2020-07-31 14:57:00
YB,01/08/2020,456316,4670799,0,"0,2","1,3",128,290,"9,3",2020-08-01 16:37:00,60,2020-08-01 16:37:00
YB,02/08/2020,456316,4670799,0,"0,8","1,4",95,94,"7,1",2020-08-02 14:13:00,122,2020-08-02 14:13:00
YB,03/08/2020,456316,4670799,"1,7","0,6","1,1",40,359,"7,3",2020-08-03 15:43:00,57,2020-08-03 15:43:00
YB,04/08/2020,456316,4670799,0,"0,4","1,3",168,240,"6,6",2020-08-04 13:36:00,138,2020-08-04 13:36:00
YB,05/08/2020,456316,4670799,0,"0,3","1,3",66,313,"7,1",2020-08-05 14:39:00,36,2020-08-05 14:39:00
YB,06/08/2020,456316,4670799,0,"0,5","1,3",27,318,"7,6",2020-08-06 14:13:00,52,2020-08-06 14:13:00
YB,07/08/2020,456316,4670799,0,"0,6","1,3",27,331,6,2020-08-07 13:58:00,30,2020-08-07 13:58:00
YB,08/08/2020,456316,4670799,0,"0,6",1,263,270,"6,5",2020-08-08 14:59:00,314,2020-08-08 14:59:00
YB,09/08/2020,456316,4670799,"11,1",,,,,"19,6",2020-08-09 13:27:00,279,2020-08-09 13:27:00
YB,10/08/2020,456316,4670799,0,,,,,"8,9",2020-08-10 15:44:00,241,2020-08-10 15:44:00
YB,11/08/2020,456316,4670799,0,"0,6","1,4",19,327,"6,5",2020-08-11 14:35:00,83,2020-08-11 14:35:00
YB,12/08/2020,456316,4670799,0,"0,5","1,3",247,263,"10,5",2020-08-12 13:51:00,274,2020-08-12 13:51:00
YB,13/08/2020,456316,4670799,0,"0,3","1,4",60,278,"8,1",2020-08-13 13:50:00,150,2020-08-13 13:50:00
YB,14/08/2020,456316,4670799,"5,5","0,5","1,4",28,304,"12,5",2020-08-14 14:01:00,54,2020-08-14 14:01:00
YB,15/08/2020,456316,4670799,0,"0,4","1,1",220,255,"6,7",2020-08-15 13:25:00,106,2020-08-15 13:25:00
YB,16/08/2020,456316,4670799,0,"0,7","1,4",113,148,"7,4",2020-08-16 17:08:00,47,2020-08-16 17:08:00
YB,17/08/2020,456316,4670799,"0,3","0,4","1,6",220,258,"8,2",2020-08-17 12:30:00,206,2020-08-17 12:30:00
YB,18/08/2020,456316,4670799,0,"0,1","1,2",235,252,"5,8",2020-08-18 14:51:00,56,2020-08-18 14:51:00
YB,19/08/2020,456316,4670799,0,1,"1,4",223,243,"7,2",2020-08-19 14:26:00,239,2020-08-19 14:26:00
YB,20/08/2020,456316,4670799,0,"1,2","1,7",224,241,"8,6",2020-08-20 16:34:00,238,2020-08-20 16:34:00
YB,21/08/2020,456316,4670799,0,"0,6","1,3",65,48,"7,4",2020-08-21 14:27:00,51,2020-08-21 14:27:00
YB,22/08/2020,456316,4670799,0,"0,8","1,5",85,78,"7,1",2020-08-22 15:31:00,91,2020-08-22 15:31:00
YB,23/08/2020,456316,4670799,0,"0,5","1,6",142,225,"7,8",2020-08-23 10:21:00,177,2020-08-23 10:21:00
YB,24/08/2020,456316,4670799,0,"0,3","1,3",127,220,"6,7",2020-08-24 13:12:00,96,2020-08-24 13:12:00
YB,25/08/2020,456316,4670799,0,"0,4","1,2",60,309,"7,3",2020-08-25 15:23:00,64,2020-08-25 15:23:00
YB,26/08/2020,456316,4670799,0,"0,8","1,5",40,344,"7,1",2020-08-26 15:22:00,17,2020-08-26 15:22:00
YB,27/08/2020,456316,4670799,11,"0,2","1,2",41,296,"9,8",2020-08-27 15:45:00,53,2020-08-27 15:45:00
YB,28/08/2020,456316,4670799,"29,2","0,5","1,4",49,343,8,2020-08-28 17:57:00,2,2020-08-28 17:57:00
YB,29/08/2020,456316,4670799,24,"0,3","1,2",40,30,"6,6",2020-08-29 18:54:00,323,2020-08-29 18:54:00
YB,30/08/2020,456316,4670799,"2,4","0,2","1,4",48,295,"7,4",2020-08-30 15:32:00,16,2020-08-30 15:32:00
YB,31/08/2020,456316,4670799,"0,1","0,1","0,9",332,281,5,2020-08-31 16:28:00,52,2020-08-31 16:28:00
YB,01/09/2020,456316,4670799,"1,8","0,3",1,16,283,"6,7",2020-09-01 16:04:00,62,2020-09-01 16:04:00
YB,02/09/2020,456316,4670799,0,"0,2",1,147,260,"5,1",2020-09-02 15:45:00,103,2020-09-02 15:45:00
YB,03/09/2020,456316,4670799,0,"0,1","0,9",18,289,"5,1",2020-09-03 15:57:00,66,2020-09-03 15:57:00
YB,04/09/2020,456316,4670799,0,"0,7","1,3",55,31,"6,7",2020-09-04 14:44:00,59,2020-09-04 14:44:00
YB,05/09/2020,456316,4670799,0,"0,3","0,9",24,345,"5,6",2020-09-05 11:33:00,41,2020-09-05 11:33:00
YB,06/09/2020,456316,4670799,"29,4","0,6","1,1",60,44,"5,2",2020-09-06 12:36:00,44,2020-09-06 12:36:00
YB,07/09/2020,456316,4670799,0,"0,4","1,1",202,239,"5,1",2020-09-07 14:57:00,199,2020-09-07 14:57:00
YB,08/09/2020,456316,4670799,"6,2","0,2","1,2",77,238,"8,4",2020-09-08 14:17:00,147,2020-09-08 14:17:00
YB,09/09/2020,456316,4670799,"19,4","0,2","0,8",243,251,"5,7",2020-09-09 13:16:00,41,2020-09-09 13:16:00
YB,10/09/2020,456316,4670799,"0,1","0,3","0,9",268,259,10,2020-09-10 12:37:00,50,2020-09-10 12:37:00
YB,11/09/2020,456316,4670799,0,"0,3",1,247,242,"4,7",2020-09-11 15:40:00,298,2020-09-11 15:40:00
YB,12/09/2020,456316,4670799,0,"0,4","0,8",277,275,4,2020-09-12 11:31:00,136,2020-09-12 11:31:00
YB,13/09/2020,456316,4670799,0,"0,1",1,349,293,"4,8",2020-09-13 13:26:00,153,2020-09-13 13:26:00
YB,14/09/2020,456316,4670799,0,"0,1","1,1",184,258,"5,5",2020-09-14 15:29:00,135,2020-09-14 15:29:00
YB,15/09/2020,456316,4670799,0,"0,2","1,1",45,272,"5,1",2020-09-15 13:02:00,66,2020-09-15 13:02:00
YB,16/09/2020,456316,4670799,0,"0,4","0,8",256,257,"3,8",2020-09-16 12:05:00,123,2020-09-16 12:05:00
YB,17/09/2020,456316,4670799,0,"0,4","0,9",238,268,"6,5",2020-09-17 13:32:00,216,2020-09-17 13:32:00
YB,18/09/2020,456316,4670799,"1,7","0,5","0,7",266,268,"4,1",2020-09-18 12:02:00,257,2020-09-18 12:02:00
YB,19/09/2020,456316,4670799,0,"0,9","1,5",223,242,"7,7",2020-09-19 15:09:00,207,2020-09-19 15:09:00
YB,20/09/2020,456316,4670799,"2,8",0,1,202,276,5,2020-09-20 10:37:00,137,2020-09-20 10:37:00
YB,21/09/2020,456316,4670799,"9,4","0,2","0,8",292,276,"8,2",2020-09-21 12:36:00,13,2020-09-21 12:36:00
YB,22/09/2020,456316,4670799,"0,9","0,2","1,2",61,333,"8,5",2020-09-22 16:03:00,54,2020-09-22 16:03:00
YB,23/09/2020,456316,4670799,0,"0,6","1,2",212,241,7,2020-09-23 13:49:00,237,2020-09-23 13:49:00
YB,24/09/2020,456316,4670799,0,"1,2","1,6",216,244,"11,8",2020-09-24 13:43:00,230,2020-09-24 13:43:00
YB,25/09/2020,456316,4670799,"6,1","1,1","2,2",290,287,"15,3",2020-09-25 11:58:00,294,2020-09-25 11:58:00
YB,26/09/2020,456316,4670799,"1,8","0,5","1,2",32,330,"4,7",2020-09-26 15:28:00,53,2020-09-26 15:28:00
YB,27/09/2020,456316,4670799,"0,1","0,4","1,3",31,11,"11,1",2020-09-27 03:09:00,63,2020-09-27 03:09:00
YB,28/09/2020,456316,4670799,0,"0,4","1,1",24,284,"5,5",2020-09-28 13:00:00,54,2020-09-28 13:00:00
YB,29/09/2020,456316,4670799,0,"0,4","1,1",53,294,"6,1",2020-09-29 17:08:00,53,2020-09-29 17:08:00
YB,30/09/2020,456316,4670799,0,"0,5","1,1",18,319,"5,1",2020-09-30 14:22:00,34,2020-09-30 14:22:00
YB,01/10/2020,456316,4670799,0,"0,5","1,4",95,109,"6,4",2020-10-01 23:21:00,204,2020-10-01 23:21:00
YB,02/10/2020,456316,4670799,"1,9","1,2","2,6",190,194,"13,7",2020-10-02 07:41:00,212,2020-10-02 07:41:00
YB,03/10/2020,456316,4670799,0,1,"1,5",220,225,"6,7",2020-10-03 14:39:00,245,2020-10-03 14:39:00
YB,04/10/2020,456316,4670799,0,"1,4","1,8",219,227,"9,7",2020-10-04 08:52:00,214,2020-10-04 08:52:00
YB,05/10/2020,456316,4670799,0,"0,4",1,61,249,"5,8",2020-10-05 12:43:00,61,2020-10-05 12:43:00
YB,06/10/2020,456316,4670799,0,"0,1","0,9",339,262,"5,3",2020-10-06 15:02:00,57,2020-10-06 15:02:00
YB,07/10/2020,456316,4670799,0,"0,3","0,9",52,311,"5,3",2020-10-07 13:24:00,8,2020-10-07 13:24:00
YB,08/10/2020,456316,4670799,0,"0,3","0,7",241,263,"4,2",2020-10-08 09:42:00,197,2020-10-08 09:42:00
YB,09/10/2020,456316,4670799,0,"0,5",1,67,38,"5,4",2020-10-09 13:23:00,80,2020-10-09 13:23:00
YB,10/10/2020,456316,4670799,"31,5","0,5","1,1",50,326,6,2020-10-10 12:54:00,62,2020-10-10 12:54:00
YB,11/10/2020,456316,4670799,"0,1","0,4","1,1",277,272,"6,8",2020-10-11 14:53:00,309,2020-10-11 14:53:00
YB,12/10/2020,456316,4670799,0,"0,4","1,4",250,248,9,2020-10-12 07:00:00,56,2020-10-12 07:00:00
YB,13/10/2020,456316,4670799,"4,2","0,7","1,2",54,65,6,2020-10-13 13:13:00,61,2020-10-13 13:13:00
YB,14/10/2020,456316,4670799,"18,5","0,7","1,4",50,33,"8,7",2020-10-14 18:02:00,48,2020-10-14 18:02:00
YB,15/10/2020,456316,4670799,0,"0,2",1,280,249,"6,9",2020-10-15 12:34:00,47,2020-10-15 12:34:00
YB,16/10/2020,456316,4670799,0,"0,2","0,8",192,231,"5,8",2020-10-16 14:50:00,124,2020-10-16 14:50:00
YB,17/10/2020,456316,4670799,0,"0,3","0,9",30,278,"5,7",2020-10-17 13:41:00,53,2020-10-17 13:41:00
YB,18/10/2020,456316,4670799,0,"0,3","0,8",23,278,5,2020-10-18 13:47:00,108,2020-10-18 13:47:00
YB,19/10/2020,456316,4670799,0,"1,4","1,9",225,255,"10,4",2020-10-19 16:09:00,249,2020-10-19 16:09:00
YB,20/10/2020,456316,4670799,0,"0,9","1,5",192,203,8,2020-10-20 10:14:00,187,2020-10-20 10:14:00
YB,21/10/2020,456316,4670799,0,"0,4","0,8",238,252,"4,4",2020-10-21 15:10:00,155,2020-10-21 15:10:00
YB,22/10/2020,456316,4670799,"1,5","0,2","1,1",306,291,"4,9",2020-10-22 13:24:00,44,2020-10-22 13:24:00
YB,23/10/2020,456316,4670799,0,"1,5",2,219,238,"9,5",2020-10-23 15:50:00,250,2020-10-23 15:50:00
YB,24/10/2020,456316,4670799,0,0,"0,8",246,242,"4,1",2020-10-24 14:22:00,63,2020-10-24 14:22:00
YB,25/10/2020,456316,4670799,0,"2,1",3,213,222,"13,2",2020-10-25 09:47:00,223,2020-10-25 09:47:00
YB,26/10/2020,456316,4670799,0,"0,4","1,4",88,154,"6,4",2020-10-26 02:46:00,54,2020-10-26 02:46:00
YB,27/10/2020,456316,4670799,0,"0,2","0,7",284,274,4,2020-10-27 16:42:00,264,2020-10-27 16:42:00
YB,28/10/2020,456316,4670799,0,"0,1","0,8",119,250,"5,5",2020-10-28 15:46:00,71,2020-10-28 15:46:00
YB,29/10/2020,456316,4670799,0,"0,3","0,7",214,239,"4,6",2020-10-29 11:43:00,144,2020-10-29 11:43:00
YB,30/10/2020,456316,4670799,0,"0,2","0,6",290,274,"3,6",2020-10-30 16:41:00,271,2020-10-30 16:41:00
YB,31/10/2020,456316,4670799,0,"0,7","1,1",52,299,"5,4",2020-10-31 13:16:00,32,2020-10-31 13:16:00
YB,01/11/2020,456316,4670799,0,"0,4",1,48,279,6,2020-11-01 13:35:00,48,2020-11-01 13:35:00
YB,02/11/2020,456316,4670799,0,"1,2","1,4",56,36,"6,1",2020-11-02 10:13:00,60,2020-11-02 10:13:00
YB,03/11/2020,456316,4670799,"7,4","0,5","1,1",31,355,"5,3",2020-11-03 16:12:00,55,2020-11-03 16:12:00
YB,04/11/2020,456316,4670799,"6,4","0,1","0,5",330,299,3,2020-11-04 02:18:00,63,2020-11-04 02:18:00
YB,05/11/2020,456316,4670799,0,"0,1","0,6",229,248,4,2020-11-05 13:37:00,93,2020-11-05 13:37:00
YB,06/11/2020,456316,4670799,"0,4","0,1","0,5",33,310,"4,1",2020-11-06 23:54:00,60,2020-11-06 23:54:00
YB,07/11/2020,456316,4670799,"21,9","0,1","1,1",56,25,"6,4",2020-11-07 16:15:00,217,2020-11-07 16:15:00
YB,08/11/2020,456316,4670799,"0,1","0,7","1,1",230,245,"6,9",2020-11-08 14:00:00,197,2020-11-08 14:00:00
YB,09/11/2020,456316,4670799,0,"0,6","1,1",48,254,"6,7",2020-11-09 13:46:00,53,2020-11-09 13:46:00
YB,10/11/2020,456316,4670799,"0,1","0,3","0,9",230,255,"5,2",2020-11-10 13:42:00,154,2020-11-10 13:42:00
YB,11/11/2020,456316,4670799,"0,1","0,7",1,228,246,"6,5",2020-11-11 13:28:00,203,2020-11-11 13:28:00
YB,12/11/2020,456316,4670799,0,"0,2","0,6",28,282,"6,2",2020-11-12 15:18:00,57,2020-11-12 15:18:00
YB,13/11/2020,456316,4670799,0,"0,4","0,8",39,281,"6,1",2020-11-13 14:04:00,55,2020-11-13 14:04:00
YB,14/11/2020,456316,4670799,0,"0,9","1,2",214,240,"8,5",2020-11-14 10:46:00,234,2020-11-14 10:46:00
YB,15/11/2020,456316,4670799,0,"0,1",1,84,259,"6,7",2020-11-15 11:49:00,149,2020-11-15 11:49:00
YB,16/11/2020,456316,4670799,0,"0,1","0,8",346,270,"3,7",2020-11-16 13:38:00,53,2020-11-16 13:38:00
YB,17/11/2020,456316,4670799,0,"0,1","0,6",326,270,"3,9",2020-11-17 13:42:00,54,2020-11-17 13:42:00
YB,18/11/2020,456316,4670799,0,"0,2","0,7",33,269,"5,4",2020-11-18 14:21:00,51,2020-11-18 14:21:00
YB,19/11/2020,456316,4670799,0,"0,2","0,9",21,258,"5,1",2020-11-19 12:16:00,53,2020-11-19 12:16:00
YB,20/11/2020,456316,4670799,0,"0,5","1,6",333,262,"11,8",2020-11-20 14:15:00,2,2020-11-20 14:15:00
YB,21/11/2020,456316,4670799,0,0,"0,8",343,263,"3,8",2020-11-21 11:56:00,43,2020-11-21 11:56:00
YB,22/11/2020,456316,4670799,0,"0,1","0,7",336,265,"3,8",2020-11-22 15:23:00,53,2020-11-22 15:23:00
YB,23/11/2020,456316,4670799,0,"0,1","0,7",4,260,"4,5",2020-11-23 14:51:00,48,2020-11-23 14:51:00
YB,24/11/2020,456316,4670799,0,"0,3","0,8",45,249,"5,4",2020-11-24 14:34:00,47,2020-11-24 14:34:00
YB,25/11/2020,456316,4670799,0,"0,8","1,2",221,233,"6,3",2020-11-25 11:45:00,180,2020-11-25 11:45:00
YB,26/11/2020,456316,4670799,"10,6","0,1","0,5",275,247,"3,6",2020-11-26 14:11:00,53,2020-11-26 14:11:00
YB,27/11/2020,456316,4670799,"37,1","0,7","1,3",58,35,"11,4",2020-11-27 20:58:00,57,2020-11-27 20:58:00
YB,28/11/2020,456316,4670799,53,"1,1","1,7",51,30,"11,1",2020-11-28 20:22:00,110,2020-11-28 20:22:00
YB,29/11/2020,456316,4670799,"0,2","0,4","0,6",255,246,"3,8",2020-11-29 16:43:00,271,2020-11-29 16:43:00
YB,30/11/2020,456316,4670799,0,"0,4","0,9",46,272,"5,6",2020-11-30 13:45:00,58,2020-11-30 13:45:00
YB,01/12/2020,456316,4670799,0,"0,1","0,7",299,290,4,2020-12-01 23:29:00,61,2020-12-01 23:29:00
YB,02/12/2020,456316,4670799,0,"0,5","1,3",277,263,"7,9",2020-12-02 13:54:00,304,2020-12-02 13:54:00
YB,03/12/2020,456316,4670799,0,"1,5","2,1",193,223,"13,2",2020-12-03 22:58:00,187,2020-12-03 22:58:00
YB,04/12/2020,456316,4670799,0,"1,3","2,2",173,174,"9,2",2020-12-04 15:48:00,229,2020-12-04 15:48:00
YB,05/12/2020,456316,4670799,0,"0,5","0,9",234,252,"5,2",2020-12-05 14:44:00,230,2020-12-05 14:44:00
YB,06/12/2020,456316,4670799,0,"0,6","0,9",224,238,"5,9",2020-12-06 14:40:00,196,2020-12-06 14:40:00
YB,07/12/2020,456316,4670799,"2,4","0,2","0,7",240,252,"3,7",2020-12-07 13:06:00,355,2020-12-07 13:06:00
YB,08/12/2020,456316,4670799,0,"0,3","0,8",237,243,4,2020-12-08 17:23:00,267,2020-12-08 17:23:00
YB,09/12/2020,456316,4670799,"0,1","0,1","1,1",193,234,"5,7",2020-12-09 14:19:00,58,2020-12-09 14:19:00
YB,10/12/2020,456316,4670799,0,"0,1","0,9",245,250,"4,7",2020-12-10 16:39:00,31,2020-12-10 16:39:00
YB,11/12/2020,456316,4670799,0,"0,1",1,240,234,"8,3",2020-12-11 04:09:00,242,2020-12-11 04:09:00
YB,12/12/2020,456316,4670799,"0,2","0,6","1,3",254,251,"8,8",2020-12-12 11:00:00,247,2020-12-12 11:00:00
YB,13/12/2020,456316,4670799,0,"0,4","0,7",237,240,"2,8",2020-12-13 11:44:00,129,2020-12-13 11:44:00
YB,14/12/2020,456316,4670799,0,"0,1","0,9",88,283,"7,1",2020-12-14 23:11:00,202,2020-12-14 23:11:00
YB,15/12/2020,456316,4670799,0,"1,1","1,6",229,248,"10,7",2020-12-15 11:27:00,246,2020-12-15 11:27:00
YB,16/12/2020,456316,4670799,0,"1,2","1,7",245,256,"10,9",2020-12-16 12:27:00,242,2020-12-16 12:27:00
YB,17/12/2020,456316,4670799,"0,2","0,2","0,7",42,333,"4,4",2020-12-17 15:01:00,56,2020-12-17 15:01:00
YB,18/12/2020,456316,4670799,"3,5",0,"0,4",329,299,"2,3",2020-12-18 01:44:00,169,2020-12-18 01:44:00
YB,19/12/2020,456316,4670799,0,"1,1","1,6",212,233,9,2020-12-19 13:55:00,202,2020-12-19 13:55:00
YB,20/12/2020,456316,4670799,0,"0,2","0,8",265,280,6,2020-12-20 03:41:00,230,2020-12-20 03:41:00
YB,21/12/2020,456316,4670799,0,"0,1","0,8",14,249,"4,9",2020-12-21 15:29:00,47,2020-12-21 15:29:00
YB,22/12/2020,456316,4670799,0,"0,1","0,7",51,255,"4,6",2020-12-22 14:43:00,57,2020-12-22 14:43:00
YB,23/12/2020,456316,4670799,0,"0,9","1,5",64,74,"7,2",2020-12-23 14:33:00,56,2020-12-23 14:33:00
YB,24/12/2020,456316,4670799,0,"0,8","1,3",202,217,"8,3",2020-12-24 10:54:00,229,2020-12-24 10:54:00
YB,25/12/2020,456316,4670799,0,"1,8","2,8",327,305,"17,1",2020-12-25 22:43:00,16,2020-12-25 22:43:00
YB,26/12/2020,456316,4670799,0,"0,8","2,5",315,286,"17,2",2020-12-26 06:01:00,302,2020-12-26 06:01:00
YB,27/12/2020,456316,4670799,0,"0,9","1,6",236,251,"13,7",2020-12-27 20:52:00,319,2020-12-27 20:52:00
YB,28/12/2020,456316,4670799,"0,6","2,1","2,9",208,215,"11,5",2020-12-28 01:35:00,234,2020-12-28 01:35:00
YB,29/12/2020,456316,4670799,0,"0,3","0,9",239,262,"7,6",2020-12-29 16:05:00,42,2020-12-29 16:05:00
YB,30/12/2020,456316,4670799,0,"0,7","1,1",234,240,"7,1",2020-12-30 10:59:00,269,2020-12-30 10:59:00
YB,31/12/2020,456316,4670799,0,"0,7","1,2",218,243,"7,6",2020-12-31 16:49:00,236,2020-12-31 16:49:00
YB,01/01/2021,456316,4670799,0,"0,2","0,7",211,266,"4,5",2021-01-01 14:31:00,149,2021-01-01 14:31:00
YB,02/01/2021,456316,4670799,0,"0,1","0,8",350,305,"5,6",2021-01-02 20:03:00,63,2021-01-02 20:03:00
YB,03/01/2021,456316,4670799,0,"0,3",1,50,291,"5,1",2021-01-03 12:34:00,36,2021-01-03 12:34:00
YB,04/01/2021,456316,4670799,0,"0,3","0,8",92,357,"4,5",2021-01-04 14:30:00,125,2021-01-04 14:30:00
YB,05/01/2021,456316,4670799,0,0,1,168,274,"6,4",2021-01-05 14:27:00,182,2021-01-05 14:27:00
YB,06/01/2021,456316,4670799,0,"0,3",1,25,281,"6,2",2021-01-06 14:51:00,60,2021-01-06 14:51:00
YB,07/01/2021,456316,4670799,0,"0,1","0,7",330,275,4,2021-01-07 15:07:00,40,2021-01-07 15:07:00
YB,08/01/2021,456316,4670799,0,0,"0,6",210,259,"3,8",2021-01-08 15:13:00,58,2021-01-08 15:13:00
YB,09/01/2021,456316,4670799,"25,7",,,,,"4,3",2021-01-09 02:34:00,322,2021-01-09 02:34:00
YB,10/01/2021,456316,4670799,"3,7",,,,,"2,7",2021-01-10 14:34:00,172,2021-01-10 14:34:00
YB,11/01/2021,456316,4670799,0,"0,5","0,6",237,241,"3,5",2021-01-11 16:46:00,236,2021-01-11 16:46:00
YB,12/01/2021,456316,4670799,0,"0,2","0,8",244,245,"3,7",2021-01-12 19:37:00,6,2021-01-12 19:37:00
YB,13/01/2021,456316,4670799,0,"0,5","0,8",237,240,"3,4",2021-01-13 15:57:00,237,2021-01-13 15:57:00
YB,14/01/2021,456316,4670799,0,"0,3","0,7",239,234,"3,3",2021-01-14 22:56:00,332,2021-01-14 22:56:00
YB,15/01/2021,456316,4670799,0,"0,3","1,3",223,219,"4,9",2021-01-15 08:12:00,267,2021-01-15 08:12:00
YB,16/01/2021,456316,4670799,0,"0,2","0,9",243,242,"4,6",2021-01-16 15:12:00,59,2021-01-16 15:12:00
YB,17/01/2021,456316,4670799,0,"0,4",1,242,240,"3,9",2021-01-17 14:12:00,179,2021-01-17 14:12:00
YB,18/01/2021,456316,4670799,0,"0,1","0,6",255,256,"3,2",2021-01-18 15:01:00,40,2021-01-18 15:01:00
YB,19/01/2021,456316,4670799,0,"0,3","0,8",242,250,4,2021-01-19 15:21:00,177,2021-01-19 15:21:00
YB,20/01/2021,456316,4670799,0,"3,5","4,3",215,221,"13,2",2021-01-20 07:19:00,201,2021-01-20 07:19:00
YB,21/01/2021,456316,4670799,0,"2,3","2,8",203,204,"11,9",2021-01-21 15:18:00,200,2021-01-21 15:18:00
YB,22/01/2021,456316,4670799,7,1,"2,5",240,232,"15,8",2021-01-22 04:27:00,274,2021-01-22 04:27:00
YB,23/01/2021,456316,4670799,0,"1,4","2,1",212,223,11,2021-01-23 14:34:00,212,2021-01-23 14:34:00
YB,24/01/2021,456316,4670799,0,"0,8","1,6",45,34,"7,6",2021-01-24 11:35:00,51,2021-01-24 11:35:00
YB,25/01/2021,456316,4670799,0,"0,4","1,1",90,141,"5,1",2021-01-25 18:09:00,87,2021-01-25 18:09:00
YB,26/01/2021,456316,4670799,0,"0,5","1,1",187,235,"6,5",2021-01-26 12:35:00,179,2021-01-26 12:35:00
YB,27/01/2021,456316,4670799,0,"0,1","1,3",5,267,"5,6",2021-01-27 14:56:00,63,2021-01-27 14:56:00
YB,28/01/2021,456316,4670799,0,0,"0,7",0,250,"3,7",2021-01-28 15:46:00,62,2021-01-28 15:46:00
YB,29/01/2021,456316,4670799,0,"0,2","0,9",138,209,"3,9",2021-01-29 15:20:00,154,2021-01-29 15:20:00
YB,30/01/2021,456316,4670799,"7,5","0,3","1,4",238,254,"14,1",2021-01-30 08:14:00,287,2021-01-30 08:14:00
YB,31/01/2021,456316,4670799,0,"0,5",1,235,238,"4,7",2021-01-31 23:08:00,226,2021-01-31 23:08:00
YB,01/02/2021,456316,4670799,0,"0,1","1,2",39,228,"6,6",2021-02-01 15:38:00,66,2021-02-01 15:38:00
YB,02/02/2021,456316,4670799,0,"0,2",1,344,261,5,2021-02-02 14:34:00,46,2021-02-02 14:34:00
YB,03/02/2021,456316,4670799,0,"0,8","1,6",58,278,"6,8",2021-02-03 09:36:00,61,2021-02-03 09:36:00
YB,04/02/2021,456316,4670799,0,"1,1","1,5",52,36,"7,1",2021-02-04 14:00:00,59,2021-02-04 14:00:00
YB,05/02/2021,456316,4670799,0,"0,2","0,9",69,243,"5,6",2021-02-05 16:05:00,51,2021-02-05 16:05:00
YB,06/02/2021,456316,4670799,0,"0,8","1,4",225,233,"7,1",2021-02-06 17:02:00,198,2021-02-06 17:02:00
YB,07/02/2021,456316,4670799,5,"0,6","1,1",55,24,"4,9",2021-02-07 09:53:00,60,2021-02-07 09:53:00
YB,08/02/2021,456316,4670799,"7,8","0,3","0,6",288,280,"5,6",2021-02-08 13:28:00,357,2021-02-08 13:28:00
YB,09/02/2021,456316,4670799,0,"1,5","2,5",222,231,"13,8",2021-02-09 18:52:00,272,2021-02-09 18:52:00
YB,10/02/2021,456316,4670799,0,"0,6","1,2",202,245,"7,7",2021-02-10 00:20:00,204,2021-02-10 00:20:00
YB,11/02/2021,456316,4670799,0,"0,1","0,8",3,268,"4,6",2021-02-11 13:45:00,43,2021-02-11 13:45:00
YB,12/02/2021,456316,4670799,"5,3","0,2",1,52,256,"7,9",2021-02-12 13:39:00,28,2021-02-12 13:39:00
YB,13/02/2021,456316,4670799,"1,8","0,6","1,4",71,79,"5,6",2021-02-13 12:55:00,60,2021-02-13 12:55:00
YB,14/02/2021,456316,4670799,"5,1","0,8","1,2",73,71,"4,8",2021-02-14 01:33:00,135,2021-02-14 01:33:00
YB,15/02/2021,456316,4670799,"0,1","0,7","1,4",56,53,"6,5",2021-02-15 03:28:00,246,2021-02-15 03:28:00
YB,16/02/2021,456316,4670799,0,"0,5","1,3",48,288,"7,1",2021-02-16 16:42:00,44,2021-02-16 16:42:00
YB,17/02/2021,456316,4670799,0,"0,6","1,5",213,252,"8,5",2021-02-17 23:38:00,216,2021-02-17 23:38:00
YB,18/02/2021,456316,4670799,0,"0,9","2,1",41,18,"8,1",2021-02-18 14:41:00,60,2021-02-18 14:41:00
YB,19/02/2021,456316,4670799,0,"0,9",2,25,339,"9,5",2021-02-19 13:21:00,61,2021-02-19 13:21:00
YB,20/02/2021,456316,4670799,0,"0,9","2,2",205,227,"10,5",2021-02-20 10:17:00,203,2021-02-20 10:17:00
YB,21/02/2021,456316,4670799,"4,5","1,3",2,30,11,"7,8",2021-02-21 14:36:00,56,2021-02-21 14:36:00
YB,22/02/2021,456316,4670799,"18,3","1,4","1,7",66,62,"6,3",2021-02-22 02:24:00,30,2021-02-22 02:24:00
YB,23/02/2021,456316,4670799,1,"0,2","0,7",301,283,"5,1",2021-02-23 16:19:00,46,2021-02-23 16:19:00
YB,24/02/2021,456316,4670799,0,"0,7","1,3",236,276,"8,7",2021-02-24 14:04:00,199,2021-02-24 14:04:00
YB,25/02/2021,456316,4670799,0,1,"1,3",54,50,"6,2",2021-02-25 15:01:00,50,2021-02-25 15:01:00
